N_day,date,sunrise,bin_1,bin_2,delta2_1,suma,active,avg_2_1 
5968,2016-05-04,11:24:00,180.264,180.385,0.121,8.448000000000002,"[0.252, 0.235, 0.092, 0.196, 0.166, 0.113, 0.146, 0.318, 0.233, 0.163, 0.212, 0.083, 0.191, 0.057, 0.172, 0.093, 0.056, 0.229, 0.27, 0.162, 0.082, 0.243, 0.041, 0.233, 0.28, 0.176, 0.109, 0.08, 0.472, 0.476, 0.256, 0.215, 0.094, 0.003, 0.177, 0.05, 0.214, 0.049, -0.012, -0.128, -0.259, 0.218, -0.001, 0.108, 0.17, -0.044, 0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121]",0.14821052631578951
5969,2016-05-05,11:25:00,180.613,180.74,0.127,8.323000000000002,"[0.235, 0.092, 0.196, 0.166, 0.113, 0.146, 0.318, 0.233, 0.163, 0.212, 0.083, 0.191, 0.057, 0.172, 0.093, 0.056, 0.229, 0.27, 0.162, 0.082, 0.243, 0.041, 0.233, 0.28, 0.176, 0.109, 0.08, 0.472, 0.476, 0.256, 0.215, 0.094, 0.003, 0.177, 0.05, 0.214, 0.049, -0.012, -0.128, -0.259, 0.218, -0.001, 0.108, 0.17, -0.044, 0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127]",0.14601754385964916
5970,2016-05-06,11:26:00,180.914,181.198,0.284,8.372000000000003,"[0.092, 0.196, 0.166, 0.113, 0.146, 0.318, 0.233, 0.163, 0.212, 0.083, 0.191, 0.057, 0.172, 0.093, 0.056, 0.229, 0.27, 0.162, 0.082, 0.243, 0.041, 0.233, 0.28, 0.176, 0.109, 0.08, 0.472, 0.476, 0.256, 0.215, 0.094, 0.003, 0.177, 0.05, 0.214, 0.049, -0.012, -0.128, -0.259, 0.218, -0.001, 0.108, 0.17, -0.044, 0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284]",0.1468771929824562
5972,2016-05-08,11:27:00,180.941,180.967,0.026,8.11,"[0.166, 0.113, 0.146, 0.318, 0.233, 0.163, 0.212, 0.083, 0.191, 0.057, 0.172, 0.093, 0.056, 0.229, 0.27, 0.162, 0.082, 0.243, 0.041, 0.233, 0.28, 0.176, 0.109, 0.08, 0.472, 0.476, 0.256, 0.215, 0.094, 0.003, 0.177, 0.05, 0.214, 0.049, -0.012, -0.128, -0.259, 0.218, -0.001, 0.108, 0.17, -0.044, 0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026]",0.14482142857142857
5974,2016-05-10,11:29:00,180.957,181.158,0.201,8.032,"[0.146, 0.318, 0.233, 0.163, 0.212, 0.083, 0.191, 0.057, 0.172, 0.093, 0.056, 0.229, 0.27, 0.162, 0.082, 0.243, 0.041, 0.233, 0.28, 0.176, 0.109, 0.08, 0.472, 0.476, 0.256, 0.215, 0.094, 0.003, 0.177, 0.05, 0.214, 0.049, -0.012, -0.128, -0.259, 0.218, -0.001, 0.108, 0.17, -0.044, 0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201]",0.14603636363636363
5987,2016-05-23,11:39:00,178.169,178.736,0.567,6.376,"[0.162, 0.082, 0.243, 0.041, 0.233, 0.28, 0.176, 0.109, 0.08, 0.472, 0.476, 0.256, 0.215, 0.094, 0.003, 0.177, 0.05, 0.214, 0.049, -0.012, -0.128, -0.259, 0.218, -0.001, 0.108, 0.17, -0.044, 0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567]",0.14827906976744187
5988,2016-05-24,11:39:00,178.652,178.728,0.076,6.289999999999999,"[0.082, 0.243, 0.041, 0.233, 0.28, 0.176, 0.109, 0.08, 0.472, 0.476, 0.256, 0.215, 0.094, 0.003, 0.177, 0.05, 0.214, 0.049, -0.012, -0.128, -0.259, 0.218, -0.001, 0.108, 0.17, -0.044, 0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076]",0.14627906976744184
5989,2016-05-25,11:40:00,179.035,179.236,0.201,6.409,"[0.243, 0.041, 0.233, 0.28, 0.176, 0.109, 0.08, 0.472, 0.476, 0.256, 0.215, 0.094, 0.003, 0.177, 0.05, 0.214, 0.049, -0.012, -0.128, -0.259, 0.218, -0.001, 0.108, 0.17, -0.044, 0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201]",0.14904651162790697
5990,2016-05-26,11:41:00,180.114,180.263,0.149,6.3149999999999995,"[0.041, 0.233, 0.28, 0.176, 0.109, 0.08, 0.472, 0.476, 0.256, 0.215, 0.094, 0.003, 0.177, 0.05, 0.214, 0.049, -0.012, -0.128, -0.259, 0.218, -0.001, 0.108, 0.17, -0.044, 0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149]",0.14686046511627907
5991,2016-05-27,11:41:00,180.318,180.375,0.057,6.3309999999999995,"[0.233, 0.28, 0.176, 0.109, 0.08, 0.472, 0.476, 0.256, 0.215, 0.094, 0.003, 0.177, 0.05, 0.214, 0.049, -0.012, -0.128, -0.259, 0.218, -0.001, 0.108, 0.17, -0.044, 0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057]",0.14723255813953487
5992,2016-05-28,11:42:00,180.599,180.607,0.008,6.105999999999999,"[0.28, 0.176, 0.109, 0.08, 0.472, 0.476, 0.256, 0.215, 0.094, 0.003, 0.177, 0.05, 0.214, 0.049, -0.012, -0.128, -0.259, 0.218, -0.001, 0.108, 0.17, -0.044, 0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008]",0.142
5993,2016-05-29,11:43:00,180.35,180.352,0.002,5.827999999999999,"[0.176, 0.109, 0.08, 0.472, 0.476, 0.256, 0.215, 0.094, 0.003, 0.177, 0.05, 0.214, 0.049, -0.012, -0.128, -0.259, 0.218, -0.001, 0.108, 0.17, -0.044, 0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002]",0.13553488372093023
5995,2016-05-31,11:44:00,181.04,181.212,0.172,5.824,"[0.109, 0.08, 0.472, 0.476, 0.256, 0.215, 0.094, 0.003, 0.177, 0.05, 0.214, 0.049, -0.012, -0.128, -0.259, 0.218, -0.001, 0.108, 0.17, -0.044, 0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172]",0.13544186046511628
5996,2016-06-01,11:45:00,181.292,181.344,0.052,5.7669999999999995,"[0.08, 0.472, 0.476, 0.256, 0.215, 0.094, 0.003, 0.177, 0.05, 0.214, 0.049, -0.012, -0.128, -0.259, 0.218, -0.001, 0.108, 0.17, -0.044, 0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052]",0.13411627906976742
5997,2016-06-02,11:45:00,181.123,181.192,0.069,5.755999999999999,"[0.472, 0.476, 0.256, 0.215, 0.094, 0.003, 0.177, 0.05, 0.214, 0.049, -0.012, -0.128, -0.259, 0.218, -0.001, 0.108, 0.17, -0.044, 0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069]",0.13386046511627905
5998,2016-06-03,11:46:00,181.164,181.061,-0.103,5.180999999999998,"[0.476, 0.256, 0.215, 0.094, 0.003, 0.177, 0.05, 0.214, 0.049, -0.012, -0.128, -0.259, 0.218, -0.001, 0.108, 0.17, -0.044, 0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103]",0.12048837209302321
5999,2016-06-04,11:46:00,181.538,181.546,0.008,4.712999999999998,"[0.256, 0.215, 0.094, 0.003, 0.177, 0.05, 0.214, 0.049, -0.012, -0.128, -0.259, 0.218, -0.001, 0.108, 0.17, -0.044, 0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008]",0.10960465116279065
6001,2016-06-06,11:48:00,181.088,180.96,-0.128,4.113999999999999,"[0.094, 0.003, 0.177, 0.05, 0.214, 0.049, -0.012, -0.128, -0.259, 0.218, -0.001, 0.108, 0.17, -0.044, 0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128]",0.09795238095238093
6002,2016-06-07,11:48:00,181.115,181.058,-0.057,3.9629999999999996,"[0.003, 0.177, 0.05, 0.214, 0.049, -0.012, -0.128, -0.259, 0.218, -0.001, 0.108, 0.17, -0.044, 0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057]",0.09435714285714285
6003,2016-06-08,11:49:00,181.399,181.547,0.148,4.108,"[0.177, 0.05, 0.214, 0.049, -0.012, -0.128, -0.259, 0.218, -0.001, 0.108, 0.17, -0.044, 0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148]",0.0978095238095238
6004,2016-06-09,11:49:00,181.892,181.829,-0.063,3.8679999999999994,"[0.05, 0.214, 0.049, -0.012, -0.128, -0.259, 0.218, -0.001, 0.108, 0.17, -0.044, 0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063]",0.09209523809523808
6005,2016-06-10,11:49:00,181.723,181.835,0.112,3.9299999999999997,"[0.214, 0.049, -0.012, -0.128, -0.259, 0.218, -0.001, 0.108, 0.17, -0.044, 0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112]",0.09357142857142857
6006,2016-06-11,11:50:00,181.684,181.672,-0.012,3.7039999999999997,"[0.049, -0.012, -0.128, -0.259, 0.218, -0.001, 0.108, 0.17, -0.044, 0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012]",0.08819047619047618
6007,2016-06-12,11:50:00,180.961,181.019,0.058,3.712999999999999,"[-0.012, -0.128, -0.259, 0.218, -0.001, 0.108, 0.17, -0.044, 0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058]",0.08840476190476189
6008,2016-06-13,11:51:00,180.154,180.172,0.018,3.7429999999999994,"[-0.128, -0.259, 0.218, -0.001, 0.108, 0.17, -0.044, 0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018]",0.08911904761904761
6009,2016-06-14,11:51:00,180.27,180.253,-0.017,3.8539999999999988,"[-0.259, 0.218, -0.001, 0.108, 0.17, -0.044, 0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017]",0.09176190476190474
6010,2016-06-15,11:51:00,178.683,178.838,0.155,4.267999999999999,"[0.218, -0.001, 0.108, 0.17, -0.044, 0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155]",0.1016190476190476
6011,2016-06-16,11:52:00,179.129,179.165,0.036,4.0859999999999985,"[-0.001, 0.108, 0.17, -0.044, 0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036]",0.09728571428571425
6012,2016-06-17,11:52:00,178.664,178.646,-0.018,4.068999999999999,"[0.108, 0.17, -0.044, 0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018]",0.09688095238095236
6013,2016-06-18,11:52:00,179.085,179.141,0.056,4.124999999999999,"[0.108, 0.17, -0.044, 0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056]",0.09593023255813951
6014,2016-06-19,11:53:00,179.291,179.35,0.059,4.075999999999999,"[0.17, -0.044, 0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059]",0.09479069767441857
6015,2016-06-20,11:53:00,179.929,180.042,0.113,4.018999999999999,"[-0.044, 0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113]",0.09346511627906975
6016,2016-06-21,11:53:00,180.261,180.318,0.057,4.12,"[0.252, -0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057]",0.0958139534883721
6017,2016-06-22,11:53:00,180.803,180.754,-0.049,3.819,"[-0.012, 0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049]",0.0888139534883721
6018,2016-06-23,11:53:00,179.483,179.57,0.087,3.9179999999999997,"[0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087]",0.09111627906976744
6019,2016-06-24,11:54:00,179.781,179.746,-0.035,3.8829999999999996,"[0.181, 0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035]",0.08825
6020,2016-06-25,11:54:00,180.375,180.358,-0.017,3.685,"[0.056, 0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017]",0.08375
6021,2016-06-26,11:54:00,180.636,180.647,0.011,3.64,"[0.137, 0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011]",0.08272727272727273
6022,2016-06-27,11:54:00,179.974,180.018,0.044,3.547,"[0.209, 0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044]",0.08061363636363637
6023,2016-06-28,11:54:00,179.694,179.81,0.116,3.4540000000000006,"[0.192, 0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116]",0.07850000000000001
6024,2016-06-29,11:54:00,180.384,179.985,-0.399,2.863,"[0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399]",0.06506818181818182
6025,2016-06-30,11:54:00,180.698,180.782,0.084,2.8800000000000003,"[0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084]",0.06545454545454546
6026,2016-07-01,11:54:00,181.076,181.129,0.053,2.5970000000000004,"[0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053]",0.05902272727272728
6027,2016-07-02,11:54:00,181.131,181.069,-0.062,2.3670000000000004,"[0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062]",0.053795454545454556
6028,2016-07-03,11:54:00,181.053,181.093,0.04,2.2860000000000014,"[0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04]",0.05195454545454548
6029,2016-07-04,11:53:00,182.089,182.082,-0.007,2.152000000000001,"[0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007]",0.04890909090909093
6030,2016-07-05,11:53:00,181.159,181.3,0.141,2.0090000000000003,"[0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141]",0.04565909090909092
6031,2016-07-06,11:53:00,181.396,181.344,-0.052,1.9570000000000003,"[0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052]",0.043488888888888896
6032,2016-07-07,11:53:00,181.292,181.331,0.039,1.9700000000000004,"[0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039]",0.04377777777777779
6033,2016-07-08,11:53:00,180.307,180.317,0.01,1.9800000000000004,"[0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01]",0.04304347826086957
6034,2016-07-09,11:52:00,180.41,180.558,0.148,1.9270000000000003,"[0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148]",0.04189130434782609
