N_day,date,sunrise,bin_1,bin_2,delta2_1,suma,active,avg_2_1 
6773,2018-07-18,11:49:00,180.63,180.706,0.076,5.382,"[0.237, 0.349, 0.096, 0.149, 0.129, 0.082, 0.106, 0.15, 0.15, 0.098, 0.092, -0.005, 0.152, -0.087, 0.079, 0.009, 0.061, 0.054, 0.024, 0.084, -0.029, 0.098, 0.069, 0.031, 0.116, 0.055, 0.094, 0.208, -0.025, 0.088, -0.049, 0.072, 0.129, 0.161, 0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076]",0.05436363636363636
6774,2018-07-19,11:49:00,182.088,182.183,0.095,5.239999999999999,"[0.349, 0.096, 0.149, 0.129, 0.082, 0.106, 0.15, 0.15, 0.098, 0.092, -0.005, 0.152, -0.087, 0.079, 0.009, 0.061, 0.054, 0.024, 0.084, -0.029, 0.098, 0.069, 0.031, 0.116, 0.055, 0.094, 0.208, -0.025, 0.088, -0.049, 0.072, 0.129, 0.161, 0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095]",0.05292929292929292
6775,2018-07-20,11:48:00,183.092,183.123,0.031,4.921999999999999,"[0.096, 0.149, 0.129, 0.082, 0.106, 0.15, 0.15, 0.098, 0.092, -0.005, 0.152, -0.087, 0.079, 0.009, 0.061, 0.054, 0.024, 0.084, -0.029, 0.098, 0.069, 0.031, 0.116, 0.055, 0.094, 0.208, -0.025, 0.088, -0.049, 0.072, 0.129, 0.161, 0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031]",0.04971717171717171
6776,2018-07-21,11:47:00,182.599,182.705,0.106,4.931999999999999,"[0.149, 0.129, 0.082, 0.106, 0.15, 0.15, 0.098, 0.092, -0.005, 0.152, -0.087, 0.079, 0.009, 0.061, 0.054, 0.024, 0.084, -0.029, 0.098, 0.069, 0.031, 0.116, 0.055, 0.094, 0.208, -0.025, 0.088, -0.049, 0.072, 0.129, 0.161, 0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106]",0.0498181818181818
6777,2018-07-22,11:47:00,182.564,182.799,0.235,5.018,"[0.129, 0.082, 0.106, 0.15, 0.15, 0.098, 0.092, -0.005, 0.152, -0.087, 0.079, 0.009, 0.061, 0.054, 0.024, 0.084, -0.029, 0.098, 0.069, 0.031, 0.116, 0.055, 0.094, 0.208, -0.025, 0.088, -0.049, 0.072, 0.129, 0.161, 0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235]",0.05068686868686868
6778,2018-07-23,11:46:00,182.61,182.665,0.055,4.944,"[0.082, 0.106, 0.15, 0.15, 0.098, 0.092, -0.005, 0.152, -0.087, 0.079, 0.009, 0.061, 0.054, 0.024, 0.084, -0.029, 0.098, 0.069, 0.031, 0.116, 0.055, 0.094, 0.208, -0.025, 0.088, -0.049, 0.072, 0.129, 0.161, 0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055]",0.049939393939393936
6779,2018-07-24,11:45:00,182.347,182.477,0.13,4.991999999999999,"[0.106, 0.15, 0.15, 0.098, 0.092, -0.005, 0.152, -0.087, 0.079, 0.009, 0.061, 0.054, 0.024, 0.084, -0.029, 0.098, 0.069, 0.031, 0.116, 0.055, 0.094, 0.208, -0.025, 0.088, -0.049, 0.072, 0.129, 0.161, 0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13]",0.05042424242424241
6780,2018-07-25,11:45:00,183.183,183.168,-0.015,4.8709999999999996,"[0.15, 0.15, 0.098, 0.092, -0.005, 0.152, -0.087, 0.079, 0.009, 0.061, 0.054, 0.024, 0.084, -0.029, 0.098, 0.069, 0.031, 0.116, 0.055, 0.094, 0.208, -0.025, 0.088, -0.049, 0.072, 0.129, 0.161, 0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015]",0.0492020202020202
6781,2018-07-26,11:44:00,182.377,182.392,0.015,4.736,"[0.15, 0.098, 0.092, -0.005, 0.152, -0.087, 0.079, 0.009, 0.061, 0.054, 0.024, 0.084, -0.029, 0.098, 0.069, 0.031, 0.116, 0.055, 0.094, 0.208, -0.025, 0.088, -0.049, 0.072, 0.129, 0.161, 0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015]",0.04783838383838383
6782,2018-07-27,11:43:00,181.959,182.103,0.144,4.7299999999999995,"[0.098, 0.092, -0.005, 0.152, -0.087, 0.079, 0.009, 0.061, 0.054, 0.024, 0.084, -0.029, 0.098, 0.069, 0.031, 0.116, 0.055, 0.094, 0.208, -0.025, 0.088, -0.049, 0.072, 0.129, 0.161, 0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144]",0.04777777777777777
6783,2018-07-28,11:43:00,181.98,182.039,0.059,4.691000000000001,"[0.092, -0.005, 0.152, -0.087, 0.079, 0.009, 0.061, 0.054, 0.024, 0.084, -0.029, 0.098, 0.069, 0.031, 0.116, 0.055, 0.094, 0.208, -0.025, 0.088, -0.049, 0.072, 0.129, 0.161, 0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059]",0.04738383838383839
6784,2018-07-29,11:42:00,181.946,181.929,-0.017,4.582000000000001,"[-0.005, 0.152, -0.087, 0.079, 0.009, 0.061, 0.054, 0.024, 0.084, -0.029, 0.098, 0.069, 0.031, 0.116, 0.055, 0.094, 0.208, -0.025, 0.088, -0.049, 0.072, 0.129, 0.161, 0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017]",0.046282828282828294
6785,2018-07-30,11:41:00,182.416,182.341,-0.075,4.5120000000000005,"[0.152, -0.087, 0.079, 0.009, 0.061, 0.054, 0.024, 0.084, -0.029, 0.098, 0.069, 0.031, 0.116, 0.055, 0.094, 0.208, -0.025, 0.088, -0.049, 0.072, 0.129, 0.161, 0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075]",0.04557575757575758
6786,2018-07-31,11:40:00,181.876,181.985,0.109,4.468999999999999,"[-0.087, 0.079, 0.009, 0.061, 0.054, 0.024, 0.084, -0.029, 0.098, 0.069, 0.031, 0.116, 0.055, 0.094, 0.208, -0.025, 0.088, -0.049, 0.072, 0.129, 0.161, 0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109]",0.045141414141414135
6787,2018-08-01,11:39:00,182.266,182.211,-0.055,4.501,"[0.079, 0.009, 0.061, 0.054, 0.024, 0.084, -0.029, 0.098, 0.069, 0.031, 0.116, 0.055, 0.094, 0.208, -0.025, 0.088, -0.049, 0.072, 0.129, 0.161, 0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055]",0.045464646464646465
6788,2018-08-02,11:38:00,182.622,182.724,0.102,4.524,"[0.009, 0.061, 0.054, 0.024, 0.084, -0.029, 0.098, 0.069, 0.031, 0.116, 0.055, 0.094, 0.208, -0.025, 0.088, -0.049, 0.072, 0.129, 0.161, 0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102]",0.045696969696969694
6789,2018-08-03,11:38:00,182.427,182.574,0.147,4.662000000000001,"[0.061, 0.054, 0.024, 0.084, -0.029, 0.098, 0.069, 0.031, 0.116, 0.055, 0.094, 0.208, -0.025, 0.088, -0.049, 0.072, 0.129, 0.161, 0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147]",0.0470909090909091
6790,2018-08-04,11:37:00,182.586,182.694,0.108,4.7090000000000005,"[0.054, 0.024, 0.084, -0.029, 0.098, 0.069, 0.031, 0.116, 0.055, 0.094, 0.208, -0.025, 0.088, -0.049, 0.072, 0.129, 0.161, 0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108]",0.04756565656565657
6793,2018-08-07,11:34:00,182.535,182.258,-0.277,4.2700000000000005,"[-0.029, 0.098, 0.069, 0.031, 0.116, 0.055, 0.094, 0.208, -0.025, 0.088, -0.049, 0.072, 0.129, 0.161, 0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277]",0.04402061855670104
6794,2018-08-08,11:33:00,181.489,181.667,0.178,4.477,"[0.098, 0.069, 0.031, 0.116, 0.055, 0.094, 0.208, -0.025, 0.088, -0.049, 0.072, 0.129, 0.161, 0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277, 0.178]",0.046154639175257736
6795,2018-08-09,11:32:00,180.702,180.713,0.011,4.39,"[0.069, 0.031, 0.116, 0.055, 0.094, 0.208, -0.025, 0.088, -0.049, 0.072, 0.129, 0.161, 0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277, 0.178, 0.011]",0.045257731958762884
6796,2018-08-10,11:31:00,181.149,181.228,0.079,4.3999999999999995,"[0.031, 0.116, 0.055, 0.094, 0.208, -0.025, 0.088, -0.049, 0.072, 0.129, 0.161, 0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277, 0.178, 0.011, 0.079]",0.04536082474226803
6797,2018-08-11,11:30:00,180.509,180.494,-0.015,4.354,"[0.116, 0.055, 0.094, 0.208, -0.025, 0.088, -0.049, 0.072, 0.129, 0.161, 0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277, 0.178, 0.011, 0.079, -0.015]",0.04488659793814433
6798,2018-08-12,11:28:00,180.567,180.542,-0.025,4.213,"[0.055, 0.094, 0.208, -0.025, 0.088, -0.049, 0.072, 0.129, 0.161, 0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277, 0.178, 0.011, 0.079, -0.015, -0.025]",0.04343298969072165
6799,2018-08-13,11:27:00,181.145,181.311,0.166,4.324,"[0.094, 0.208, -0.025, 0.088, -0.049, 0.072, 0.129, 0.161, 0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277, 0.178, 0.011, 0.079, -0.015, -0.025, 0.166]",0.044577319587628866
