N_day,date,sunrise,bin_1,bin_2,delta2_1,suma,active,avg_2_1 
6014,2016-06-19,11:53:00,179.291,179.35,0.059,2.9349999999999996,"[0.067, 0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059]",0.08632352941176469
6015,2016-06-20,11:53:00,179.929,180.042,0.113,2.981,"[0.336, 0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113]",0.08767647058823529
6016,2016-06-21,11:53:00,180.261,180.318,0.057,2.702,"[0.168, 0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057]",0.07947058823529411
6017,2016-06-22,11:53:00,180.803,180.754,-0.049,2.485,"[0.121, 0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049]",0.07308823529411765
6018,2016-06-23,11:53:00,179.483,179.57,0.087,2.451000000000001,"[0.127, 0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087]",0.07208823529411768
6019,2016-06-24,11:54:00,179.781,179.746,-0.035,2.2890000000000006,"[0.284, 0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035]",0.06732352941176473
6020,2016-06-25,11:54:00,180.375,180.358,-0.017,1.9880000000000004,"[0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017]",0.05847058823529413
6021,2016-06-26,11:54:00,180.636,180.647,0.011,1.9990000000000003,"[0.026, 0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011]",0.05711428571428572
6022,2016-06-27,11:54:00,179.974,180.018,0.044,2.0170000000000003,"[0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044]",0.05762857142857144
6023,2016-06-28,11:54:00,179.694,179.81,0.116,2.1330000000000005,"[0.201, 0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116]",0.05925000000000001
6024,2016-06-29,11:54:00,180.384,179.985,-0.399,1.5330000000000004,"[0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399]",0.04258333333333334
6025,2016-06-30,11:54:00,180.698,180.782,0.084,1.6170000000000004,"[0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084]",0.04370270270270271
6026,2016-07-01,11:54:00,181.076,181.129,0.053,1.6700000000000004,"[0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053]",0.043947368421052645
6027,2016-07-02,11:54:00,181.131,181.069,-0.062,1.6080000000000003,"[0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062]",0.04123076923076924
6028,2016-07-03,11:54:00,181.053,181.093,0.04,1.6480000000000004,"[0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04]",0.04120000000000001
6029,2016-07-04,11:53:00,182.089,182.082,-0.007,1.6410000000000005,"[0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007]",0.04002439024390245
6030,2016-07-05,11:53:00,181.159,181.3,0.141,1.7820000000000005,"[0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141]",0.04242857142857144
6031,2016-07-06,11:53:00,181.396,181.344,-0.052,1.7300000000000004,"[0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052]",0.04023255813953489
6032,2016-07-07,11:53:00,181.292,181.331,0.039,1.7690000000000003,"[0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039]",0.040204545454545465
6033,2016-07-08,11:53:00,180.307,180.317,0.01,1.7790000000000004,"[0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01]",0.039533333333333344
6034,2016-07-09,11:52:00,180.41,180.558,0.148,1.9270000000000003,"[0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148]",0.04189130434782609
6035,2016-07-10,11:52:00,179.895,179.841,-0.054,1.8730000000000002,"[0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054]",0.03985106382978724
6036,2016-07-11,11:52:00,179.838,180.18,0.342,2.2150000000000003,"[0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342]",0.04614583333333334
6038,2016-07-13,11:51:00,178.31,178.368,0.058,1.63,"[0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058]",0.03468085106382979
6039,2016-07-14,11:50:00,178.717,178.975,0.258,1.687,"[0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258]",0.035893617021276594
6040,2016-07-15,11:50:00,179.427,179.552,0.125,1.663,"[0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125]",0.035382978723404256
6041,2016-07-16,11:50:00,179.189,179.269,0.08,1.686,"[0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08]",0.03587234042553191
6042,2016-07-17,11:49:00,178.974,179.145,0.171,1.849,"[0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171]",0.03934042553191489
6043,2016-07-18,11:49:00,180.687,180.771,0.084,1.931,"[0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084]",0.04108510638297872
6044,2016-07-19,11:48:00,179.96,179.885,-0.075,1.856,"[0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075]",0.03866666666666667
6045,2016-07-20,11:47:00,179.599,179.394,-0.205,1.479,"[0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205]",0.030812500000000003
6046,2016-07-21,11:47:00,179.289,179.348,0.059,1.4860000000000002,"[0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059]",0.030958333333333338
6047,2016-07-22,11:46:00,179.691,179.815,0.124,1.541,"[-0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124]",0.03210416666666666
6048,2016-07-23,11:45:00,180.799,181.114,0.315,1.959,"[0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315]",0.0408125
6049,2016-07-24,11:45:00,179.512,179.6,0.088,2.039,"[-0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088]",0.04247916666666667
6050,2016-07-25,11:44:00,181.032,181.111,0.079,2.1180000000000003,"[-0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079]",0.04322448979591837
6051,2016-07-26,11:43:00,180.587,180.573,-0.014,2.2320000000000007,"[-0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014]",0.04555102040816328
6052,2016-07-27,11:43:00,180.859,180.901,0.042,2.3310000000000004,"[0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042]",0.04757142857142858
6053,2016-07-28,11:42:00,180.691,180.63,-0.061,2.1220000000000003,"[-0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061]",0.0433061224489796
6054,2016-07-29,11:41:00,180.231,180.269,0.038,2.2230000000000003,"[0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038]",0.04536734693877552
6055,2016-07-30,11:40:00,180.58,180.614,0.034,2.145,"[-0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034]",0.04377551020408163
6056,2016-07-31,11:39:00,181.532,181.682,0.15,2.307,"[0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15]",0.04708163265306122
6057,2016-08-01,11:38:00,182.247,182.294,0.047,2.2960000000000003,"[0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047]",0.04685714285714286
6058,2016-08-02,11:38:00,182.016,182.067,0.051,2.329,"[-0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051]",0.04753061224489796
6059,2016-08-03,11:37:00,180.075,180.026,-0.049,2.297,"[0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049]",0.046877551020408165
6060,2016-08-04,11:36:00,179.622,179.617,-0.005,2.137000000000001,"[0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005]",0.0436122448979592
6061,2016-08-05,11:35:00,180.133,180.106,-0.027,2.0740000000000007,"[-0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027]",0.042326530612244916
6062,2016-08-06,11:34:00,180.141,180.133,-0.008,2.0840000000000005,"[0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008]",0.04253061224489797
6063,2016-08-07,11:33:00,179.214,179.296,0.082,2.1100000000000008,"[0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082]",0.043061224489795935
6064,2016-08-08,11:32:00,180.574,180.567,-0.007,2.0440000000000005,"[0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007]",0.041714285714285725
6065,2016-08-09,11:31:00,179.866,179.873,0.007,1.9380000000000004,"[0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007]",0.03955102040816327
6066,2016-08-10,11:30:00,179.128,179.061,-0.067,1.8140000000000005,"[-0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067]",0.037020408163265316
