
start_date_time;RCORR_E
1977-03-10 21:00:00;106.883
1977-03-11 00:00:00;106.827
1977-03-11 03:00:00;107.209
1977-03-11 06:00:00;107.296
1977-03-11 09:00:00;107.480
1977-03-11 12:00:00;107.108
1977-03-11 15:00:00;106.789
1977-03-11 18:00:00;107.224
1977-03-11 21:00:00;107.155
1977-03-12 00:00:00;107.403
1977-03-12 03:00:00;107.320
1977-03-12 06:00:00;107.497
1977-03-12 09:00:00;107.967
1977-03-12 12:00:00;107.372
1977-03-12 15:00:00;107.469
1977-03-12 18:00:00;107.265
1977-03-12 21:00:00;107.458
1977-03-13 00:00:00;108.044
1977-03-13 03:00:00;108.313
1977-03-13 06:00:00;108.344
1977-03-13 09:00:00;108.510
1977-03-13 12:00:00;108.164
1977-03-13 15:00:00;108.320
1977-03-13 18:00:00;108.982
1977-03-13 21:00:00;108.497
1977-03-14 00:00:00;107.919
1977-03-14 03:00:00;107.877
1977-03-14 06:00:00;108.226
1977-03-14 09:00:00;108.048
1977-03-14 12:00:00;107.845
1977-03-14 15:00:00;108.839
1977-03-14 18:00:00;108.562
1977-03-14 21:00:00;109.064
1977-03-15 00:00:00;108.021
1977-03-15 03:00:00;108.098
1977-03-15 06:00:00;108.605
1977-03-15 09:00:00;108.625
1977-03-15 12:00:00;108.108
1977-03-15 15:00:00;108.322
1977-03-15 18:00:00;108.718
1977-03-15 21:00:00;108.914
1977-03-16 00:00:00;107.871
1977-03-16 03:00:00;108.183
1977-03-16 06:00:00;108.110
1977-03-16 09:00:00;108.037
1977-03-16 12:00:00;108.670
1977-03-16 15:00:00;109.033
1977-03-16 18:00:00;108.919
1977-03-16 21:00:00;108.305
1977-03-17 00:00:00;107.852
1977-03-17 03:00:00;107.975
1977-03-17 06:00:00;108.133
1977-03-17 09:00:00;108.199
1977-03-17 12:00:00;108.861
1977-03-17 15:00:00;109.165
1977-03-17 18:00:00;109.413
1977-03-17 21:00:00;108.167
1977-03-18 00:00:00;108.056
1977-03-18 03:00:00;107.982
1977-03-18 06:00:00;108.415
1977-03-18 09:00:00;108.378
1977-03-18 12:00:00;108.124
1977-03-18 15:00:00;108.345
1977-03-18 18:00:00;107.590
1977-03-18 21:00:00;107.480
1977-03-19 00:00:00;107.589
1977-03-19 03:00:00;108.027
1977-03-19 06:00:00;107.969
1977-03-19 09:00:00;107.942
1977-03-19 12:00:00;108.080
1977-03-19 15:00:00;107.634
1977-03-19 18:00:00;107.619
1977-03-19 21:00:00;106.897
1977-03-20 00:00:00;107.538
1977-03-20 03:00:00;108.078
1977-03-20 06:00:00;108.333
1977-03-20 09:00:00;108.510
1977-03-20 12:00:00;108.103
1977-03-20 15:00:00;108.530
1977-03-20 18:00:00;108.517
1977-03-20 21:00:00;107.701
1977-03-21 00:00:00;106.813
1977-03-21 03:00:00;107.474
1977-03-21 06:00:00;107.954
1977-03-21 09:00:00;108.043
1977-03-21 12:00:00;108.566
1977-03-21 15:00:00;108.794
1977-03-21 18:00:00;108.647
1977-03-21 21:00:00;108.432
1977-03-22 00:00:00;108.540
1977-03-22 03:00:00;108.759
1977-03-22 06:00:00;108.271
1977-03-22 09:00:00;107.980
1977-03-22 12:00:00;108.304
1977-03-22 15:00:00;108.338
1977-03-22 18:00:00;108.425
1977-03-22 21:00:00;108.806
1977-03-23 00:00:00;108.898
1977-03-23 03:00:00;108.219
1977-03-23 06:00:00;107.762
1977-03-23 09:00:00;108.204
1977-03-23 12:00:00;107.915
1977-03-23 15:00:00;107.755
1977-03-23 18:00:00;107.430
1977-03-23 21:00:00;107.342
1977-03-24 00:00:00;108.133
1977-03-24 03:00:00;108.035
1977-03-24 06:00:00;107.795
1977-03-24 09:00:00;108.159
1977-03-24 12:00:00;108.152
1977-03-24 15:00:00;107.718
1977-03-24 18:00:00;107.946
1977-03-24 21:00:00;107.689
1977-03-25 00:00:00;107.229
1977-03-25 03:00:00;107.589
1977-03-25 06:00:00;107.601
1977-03-25 09:00:00;108.359
1977-03-25 12:00:00;107.990
1977-03-25 15:00:00;108.027
1977-03-25 18:00:00;107.572
1977-03-25 21:00:00;107.363
1977-03-26 00:00:00;107.430
1977-03-26 03:00:00;107.592
1977-03-26 06:00:00;107.869
1977-03-26 09:00:00;108.439
1977-03-26 12:00:00;108.257
1977-03-26 15:00:00;108.370
1977-03-26 18:00:00;107.838
1977-03-26 21:00:00;107.618
1977-03-27 00:00:00;107.318
1977-03-27 03:00:00;107.731
1977-03-27 06:00:00;108.033
1977-03-27 09:00:00;108.059
1977-03-27 12:00:00;107.674
1977-03-27 15:00:00;107.750
1977-03-27 18:00:00;107.088
1977-03-27 21:00:00;106.302
1977-03-28 00:00:00;106.236
1977-03-28 03:00:00;106.742
1977-03-28 06:00:00;107.113
1977-03-28 09:00:00;107.370
1977-03-28 12:00:00;107.703
1977-03-28 15:00:00;107.542
1977-03-28 18:00:00;107.249
1977-03-28 21:00:00;107.298
1977-03-29 00:00:00;107.296
1977-03-29 03:00:00;107.749
1977-03-29 06:00:00;107.450
1977-03-29 09:00:00;108.176
1977-03-29 12:00:00;107.531
1977-03-29 15:00:00;107.211
1977-03-29 18:00:00;106.914
1977-03-29 21:00:00;107.001
1977-03-30 00:00:00;107.472
1977-03-30 03:00:00;108.056
1977-03-30 06:00:00;107.880
1977-03-30 09:00:00;107.705
1977-03-30 12:00:00;107.588
1977-03-30 15:00:00;107.377
1977-03-30 18:00:00;107.017
1977-03-30 21:00:00;107.114
1977-03-31 00:00:00;107.573
1977-03-31 03:00:00;107.593
1977-03-31 06:00:00;107.687
1977-03-31 09:00:00;107.738
1977-03-31 12:00:00;107.234
1977-03-31 15:00:00;107.078
1977-03-31 18:00:00;107.264
1977-03-31 21:00:00;107.760
1977-04-01 00:00:00;107.576
1977-04-01 03:00:00;107.867
1977-04-01 06:00:00;108.661
1977-04-01 09:00:00;108.821
1977-04-01 12:00:00;108.767
1977-04-01 15:00:00;108.210
1977-04-01 18:00:00;108.219
1977-04-01 21:00:00;108.205
1977-04-02 00:00:00;108.017
1977-04-02 03:00:00;108.482
1977-04-02 06:00:00;108.401
1977-04-02 09:00:00;107.920
1977-04-02 12:00:00;107.720
1977-04-02 15:00:00;107.143
1977-04-02 18:00:00;107.585
1977-04-02 21:00:00;107.204
1977-04-03 00:00:00;107.281
1977-04-03 03:00:00;107.358
1977-04-03 06:00:00;107.751
1977-04-03 09:00:00;107.377
1977-04-03 12:00:00;106.900
1977-04-03 15:00:00;107.036
1977-04-03 18:00:00;107.297
1977-04-03 21:00:00;106.886
1977-04-04 00:00:00;107.107
1977-04-04 03:00:00;106.956
1977-04-04 06:00:00;107.098
1977-04-04 09:00:00;107.054
1977-04-04 12:00:00;107.143
1977-04-04 15:00:00;107.257
1977-04-04 18:00:00;106.437
1977-04-04 21:00:00;106.614
1977-04-05 00:00:00;106.518
1977-04-05 03:00:00;106.537
1977-04-05 06:00:00;107.396
1977-04-05 09:00:00;108.116
1977-04-05 12:00:00;107.850
1977-04-05 15:00:00;107.072
1977-04-05 18:00:00;106.708
1977-04-05 21:00:00;106.831
1977-04-06 00:00:00;106.981
1977-04-06 03:00:00;107.162
1977-04-06 06:00:00;107.058
1977-04-06 09:00:00;107.159
1977-04-06 12:00:00;106.948
1977-04-06 15:00:00;105.137
1977-04-06 18:00:00;104.544
1977-04-06 21:00:00;105.308
1977-04-07 00:00:00;106.055
1977-04-07 03:00:00;106.513
1977-04-07 06:00:00;107.085
1977-04-07 09:00:00;106.926
1977-04-07 12:00:00;106.581
1977-04-07 15:00:00;105.249
1977-04-07 18:00:00;105.252
1977-04-07 21:00:00;104.870
1977-04-08 00:00:00;105.083
1977-04-08 03:00:00;105.583
1977-04-08 06:00:00;106.212
1977-04-08 09:00:00;105.764
1977-04-08 12:00:00;105.690
1977-04-08 15:00:00;105.722
1977-04-08 18:00:00;106.079
1977-04-08 21:00:00;106.009
1977-04-09 00:00:00;106.357
1977-04-09 03:00:00;106.272
1977-04-09 06:00:00;105.999
1977-04-09 09:00:00;106.214
1977-04-09 12:00:00;106.037
1977-04-09 15:00:00;105.823
1977-04-09 18:00:00;106.144
1977-04-09 21:00:00;106.389
1977-04-10 00:00:00;105.771
1977-04-10 03:00:00;106.278
1977-04-10 06:00:00;106.487
1977-04-10 09:00:00;106.661
1977-04-10 12:00:00;106.908
1977-04-10 15:00:00;106.152
1977-04-10 18:00:00;106.803
1977-04-10 21:00:00;106.185
1977-04-11 00:00:00;105.769
1977-04-11 03:00:00;106.032
1977-04-11 06:00:00;106.195
1977-04-11 09:00:00;106.850
1977-04-11 12:00:00;106.446
1977-04-11 15:00:00;106.481
1977-04-11 18:00:00;106.664
1977-04-11 21:00:00;106.369
1977-04-12 00:00:00;106.717
1977-04-12 03:00:00;106.739
1977-04-12 06:00:00;107.024
1977-04-12 09:00:00;106.822
1977-04-12 12:00:00;107.075
1977-04-12 15:00:00;107.345
1977-04-12 18:00:00;107.481
1977-04-12 21:00:00;106.941
1977-04-13 00:00:00;107.051
1977-04-13 03:00:00;106.921
1977-04-13 06:00:00;107.077
1977-04-13 09:00:00;107.461
1977-04-13 12:00:00;107.785
1977-04-13 15:00:00;107.241
1977-04-13 18:00:00;107.491
1977-04-13 21:00:00;107.328
1977-04-14 00:00:00;107.663
1977-04-14 03:00:00;107.586
1977-04-14 06:00:00;108.110
1977-04-14 09:00:00;107.755
1977-04-14 12:00:00;107.236
1977-04-14 15:00:00;107.127
1977-04-14 18:00:00;107.057
1977-04-14 21:00:00;107.353
1977-04-15 00:00:00;107.892
1977-04-15 03:00:00;107.767
1977-04-15 06:00:00;108.114
1977-04-15 09:00:00;108.044
1977-04-15 12:00:00;107.906
1977-04-15 15:00:00;107.637
1977-04-15 18:00:00;106.843
1977-04-15 21:00:00;106.578
1977-04-16 00:00:00;106.727
1977-04-16 03:00:00;107.336
1977-04-16 06:00:00;107.282
1977-04-16 09:00:00;107.725
1977-04-16 12:00:00;107.458
1977-04-16 15:00:00;107.770
1977-04-16 18:00:00;107.620
1977-04-16 21:00:00;107.548
1977-04-17 00:00:00;107.850
1977-04-17 03:00:00;107.908
1977-04-17 06:00:00;107.537
1977-04-17 09:00:00;107.317
1977-04-17 12:00:00;107.668
1977-04-17 15:00:00;107.559
1977-04-17 18:00:00;107.677
1977-04-17 21:00:00;107.583
1977-04-18 00:00:00;107.905
1977-04-18 03:00:00;108.217
1977-04-18 06:00:00;108.129
1977-04-18 09:00:00;108.570
1977-04-18 12:00:00;108.440
1977-04-18 15:00:00;107.861
1977-04-18 18:00:00;107.754
1977-04-18 21:00:00;108.474
1977-04-19 00:00:00;108.604
1977-04-19 03:00:00;108.314
1977-04-19 06:00:00;108.650
1977-04-19 09:00:00;108.630
1977-04-19 12:00:00;108.293
1977-04-19 15:00:00;107.817
1977-04-19 18:00:00;107.886
1977-04-19 21:00:00;107.734
1977-04-20 00:00:00;107.923
1977-04-20 03:00:00;108.270
1977-04-20 06:00:00;108.149
1977-04-20 09:00:00;107.726
1977-04-20 12:00:00;107.667
1977-04-20 15:00:00;107.478
1977-04-20 18:00:00;107.841
1977-04-20 21:00:00;107.927
1977-04-21 00:00:00;108.110
1977-04-21 03:00:00;108.004
1977-04-21 06:00:00;107.893
1977-04-21 09:00:00;108.584
1977-04-21 12:00:00;108.372
1977-04-21 15:00:00;108.388
1977-04-21 18:00:00;108.228
1977-04-21 21:00:00;108.507
1977-04-22 00:00:00;108.242
1977-04-22 03:00:00;108.266
1977-04-22 06:00:00;108.781
1977-04-22 09:00:00;109.363
1977-04-22 12:00:00;108.713
1977-04-22 15:00:00;108.806
1977-04-22 18:00:00;108.717
1977-04-22 21:00:00;108.566
1977-04-23 00:00:00;108.348
1977-04-23 03:00:00;108.393
1977-04-23 06:00:00;108.488
1977-04-23 09:00:00;108.495
1977-04-23 12:00:00;108.648
1977-04-23 15:00:00;108.516
1977-04-23 18:00:00;108.388
1977-04-23 21:00:00;108.280
1977-04-24 00:00:00;107.836
1977-04-24 03:00:00;107.983
1977-04-24 06:00:00;108.309
1977-04-24 09:00:00;109.060
1977-04-24 12:00:00;107.981
1977-04-24 15:00:00;107.415
1977-04-24 18:00:00;107.187
1977-04-24 21:00:00;107.214
1977-04-25 00:00:00;107.266
1977-04-25 03:00:00;107.130
1977-04-25 06:00:00;107.258
1977-04-25 09:00:00;107.179
1977-04-25 12:00:00;106.882
1977-04-25 15:00:00;106.606
1977-04-25 18:00:00;106.815
1977-04-25 21:00:00;107.074
1977-04-26 00:00:00;106.775
1977-04-26 03:00:00;107.222
1977-04-26 06:00:00;107.404
1977-04-26 09:00:00;107.725
1977-04-26 12:00:00;107.902
1977-04-26 15:00:00;107.064
1977-04-26 18:00:00;106.826
1977-04-26 21:00:00;106.186
1977-04-27 00:00:00;106.873
1977-04-27 03:00:00;107.207
1977-04-27 06:00:00;107.603
1977-04-27 09:00:00;107.054
1977-04-27 12:00:00;107.184
1977-04-27 15:00:00;106.900
1977-04-27 18:00:00;106.634
1977-04-27 21:00:00;106.399
1977-04-28 00:00:00;106.729
1977-04-28 03:00:00;107.191
1977-04-28 06:00:00;107.355
1977-04-28 09:00:00;107.451
1977-04-28 12:00:00;107.382
1977-04-28 15:00:00;107.049
1977-04-28 18:00:00;107.260
1977-04-28 21:00:00;106.383
1977-04-29 00:00:00;107.030
1977-04-29 03:00:00;106.939
1977-04-29 06:00:00;106.984
1977-04-29 09:00:00;106.759
1977-04-29 12:00:00;106.600
1977-04-29 15:00:00;106.460
1977-04-29 18:00:00;106.483
1977-04-29 21:00:00;106.183
1977-04-30 00:00:00;106.507
1977-04-30 03:00:00;106.717
1977-04-30 06:00:00;106.316
1977-04-30 09:00:00;106.823
1977-04-30 12:00:00;106.793
1977-04-30 15:00:00;106.942
1977-04-30 18:00:00;106.115
1977-04-30 21:00:00;105.916
1977-05-01 00:00:00;105.640
1977-05-01 03:00:00;104.957
1977-05-01 06:00:00;105.594
1977-05-01 09:00:00;106.416
1977-05-01 12:00:00;106.675
1977-05-01 15:00:00;106.512
1977-05-01 18:00:00;105.683
1977-05-01 21:00:00;105.352
1977-05-02 00:00:00;105.659
1977-05-02 03:00:00;105.714
1977-05-02 06:00:00;106.989
1977-05-02 09:00:00;106.120
1977-05-02 12:00:00;105.677
1977-05-02 15:00:00;104.969
1977-05-02 18:00:00;105.129
1977-05-02 21:00:00;104.622
1977-05-03 00:00:00;104.280
1977-05-03 03:00:00;104.945
1977-05-03 06:00:00;105.470
1977-05-03 09:00:00;106.542
1977-05-03 12:00:00;108.112
1977-05-03 15:00:00;106.625
1977-05-03 18:00:00;106.395
1977-05-03 21:00:00;105.882
1977-05-04 00:00:00;106.407
1977-05-04 03:00:00;106.645
1977-05-04 06:00:00;107.425
1977-05-04 09:00:00;107.770
1977-05-04 12:00:00;107.402
1977-05-04 15:00:00;106.575
1977-05-04 18:00:00;106.193
1977-05-04 21:00:00;105.990
1977-05-05 00:00:00;105.866
1977-05-05 03:00:00;106.332
1977-05-05 06:00:00;106.580
1977-05-05 09:00:00;107.243
1977-05-05 12:00:00;107.175
1977-05-05 15:00:00;107.037
1977-05-05 18:00:00;106.866
1977-05-05 21:00:00;106.679
1977-05-06 00:00:00;106.772
1977-05-06 03:00:00;106.520
1977-05-06 06:00:00;106.782
1977-05-06 09:00:00;106.904
1977-05-06 12:00:00;106.970
1977-05-06 15:00:00;106.970
1977-05-06 18:00:00;106.720
1977-05-06 21:00:00;106.867
1977-05-07 00:00:00;106.370
1977-05-07 03:00:00;106.660
1977-05-07 06:00:00;107.159
1977-05-07 09:00:00;107.038
1977-05-07 12:00:00;107.194
1977-05-07 15:00:00;107.254
1977-05-07 18:00:00;107.470
1977-05-07 21:00:00;106.948
1977-05-08 00:00:00;106.663
1977-05-08 03:00:00;106.693
1977-05-08 06:00:00;107.255
1977-05-08 09:00:00;107.436
1977-05-08 12:00:00;107.623
1977-05-08 15:00:00;107.080
1977-05-08 18:00:00;106.958
1977-05-08 21:00:00;106.863
1977-05-09 00:00:00;107.310
1977-05-09 03:00:00;107.655
1977-05-09 06:00:00;107.563
1977-05-09 09:00:00;107.776
1977-05-09 12:00:00;107.307
1977-05-09 15:00:00;107.246
1977-05-09 18:00:00;107.131
1977-05-09 21:00:00;106.750
1977-05-10 00:00:00;106.541
1977-05-10 03:00:00;106.684
1977-05-10 06:00:00;107.284
1977-05-10 09:00:00;108.034
1977-05-10 12:00:00;107.676
1977-05-10 15:00:00;106.737
1977-05-10 18:00:00;106.640
1977-05-10 21:00:00;106.923
1977-05-11 00:00:00;107.413
1977-05-11 03:00:00;107.584
1977-05-11 06:00:00;107.570
1977-05-11 09:00:00;107.317
1977-05-11 12:00:00;107.469
1977-05-11 15:00:00;107.016
1977-05-11 18:00:00;106.928
1977-05-11 21:00:00;107.071
1977-05-12 00:00:00;107.211
1977-05-12 03:00:00;107.101
1977-05-12 06:00:00;107.365
1977-05-12 09:00:00;107.609
1977-05-12 12:00:00;107.790
1977-05-12 15:00:00;107.411
1977-05-12 18:00:00;107.407
1977-05-12 21:00:00;107.500
1977-05-13 00:00:00;107.743
1977-05-13 03:00:00;107.896
1977-05-13 06:00:00;107.752
1977-05-13 09:00:00;107.780
1977-05-13 12:00:00;106.943
1977-05-13 15:00:00;106.722
1977-05-13 18:00:00;107.219
1977-05-13 21:00:00;106.994
1977-05-14 00:00:00;106.955
1977-05-14 03:00:00;107.162
1977-05-14 06:00:00;107.322
1977-05-14 09:00:00;107.822
1977-05-14 12:00:00;107.229
1977-05-14 15:00:00;107.183
1977-05-14 18:00:00;107.026
1977-05-14 21:00:00;106.919
1977-05-15 00:00:00;106.674
1977-05-15 03:00:00;107.671
1977-05-15 06:00:00;107.891
1977-05-15 09:00:00;108.206
1977-05-15 12:00:00;108.284
1977-05-15 15:00:00;108.239
1977-05-15 18:00:00;108.135
1977-05-15 21:00:00;108.059
1977-05-16 00:00:00;107.692
1977-05-16 03:00:00;107.249
1977-05-16 06:00:00;107.586
1977-05-16 09:00:00;107.150
1977-05-16 12:00:00;107.704
1977-05-16 15:00:00;107.324
1977-05-16 18:00:00;106.890
1977-05-16 21:00:00;106.794
1977-05-17 00:00:00;106.702
1977-05-17 03:00:00;106.626
1977-05-17 06:00:00;106.556
1977-05-17 09:00:00;106.986
1977-05-17 12:00:00;107.208
1977-05-17 15:00:00;107.465
1977-05-17 18:00:00;107.157
1977-05-17 21:00:00;106.688
1977-05-18 00:00:00;106.669
1977-05-18 03:00:00;107.091
1977-05-18 06:00:00;106.996
1977-05-18 09:00:00;107.582
1977-05-18 12:00:00;107.352
1977-05-18 15:00:00;107.476
1977-05-18 18:00:00;107.183
1977-05-18 21:00:00;107.215
1977-05-19 00:00:00;107.299
1977-05-19 03:00:00;107.580
1977-05-19 06:00:00;107.851
1977-05-19 09:00:00;108.187
1977-05-19 12:00:00;108.388
1977-05-19 15:00:00;108.394
1977-05-19 18:00:00;107.878
1977-05-19 21:00:00;107.500
1977-05-20 00:00:00;107.655
1977-05-20 03:00:00;108.519
1977-05-20 06:00:00;108.760
1977-05-20 09:00:00;108.833
1977-05-20 12:00:00;108.883
1977-05-20 15:00:00;108.650
1977-05-20 18:00:00;108.409
1977-05-20 21:00:00;108.443
1977-05-21 00:00:00;107.988
1977-05-21 03:00:00;108.006
1977-05-21 06:00:00;108.603
1977-05-21 09:00:00;108.402
1977-05-21 12:00:00;108.657
1977-05-21 15:00:00;108.368
1977-05-21 18:00:00;108.049
1977-05-21 21:00:00;108.101
1977-05-22 00:00:00;107.676
1977-05-22 03:00:00;107.416
1977-05-22 06:00:00;108.781
1977-05-22 09:00:00;108.971
1977-05-22 12:00:00;108.656
1977-05-22 15:00:00;108.415
1977-05-22 18:00:00;107.323
1977-05-22 21:00:00;107.164
1977-05-23 00:00:00;107.403
1977-05-23 03:00:00;107.932
1977-05-23 06:00:00;107.909
1977-05-23 09:00:00;107.860
1977-05-23 12:00:00;107.590
1977-05-23 15:00:00;107.470
1977-05-23 18:00:00;107.158
1977-05-23 21:00:00;107.038
1977-05-24 00:00:00;107.305
1977-05-24 03:00:00;107.263
1977-05-24 06:00:00;107.388
1977-05-24 09:00:00;107.804
1977-05-24 12:00:00;107.530
1977-05-24 15:00:00;106.956
1977-05-24 18:00:00;107.354
1977-05-24 21:00:00;106.813
1977-05-25 00:00:00;106.654
1977-05-25 03:00:00;106.958
1977-05-25 06:00:00;107.472
1977-05-25 09:00:00;107.845
1977-05-25 12:00:00;107.723
1977-05-25 15:00:00;107.060
1977-05-25 18:00:00;106.826
1977-05-25 21:00:00;107.469
1977-05-26 00:00:00;107.306
1977-05-26 03:00:00;107.186
1977-05-26 06:00:00;107.395
1977-05-26 09:00:00;107.630
1977-05-26 12:00:00;107.814
1977-05-26 15:00:00;108.070
1977-05-26 18:00:00;107.799
1977-05-26 21:00:00;107.597
1977-05-27 00:00:00;108.006
1977-05-27 03:00:00;107.310
1977-05-27 06:00:00;108.000
1977-05-27 09:00:00;108.138
1977-05-27 12:00:00;108.282
1977-05-27 15:00:00;108.276
1977-05-27 18:00:00;108.043
1977-05-27 21:00:00;108.253
1977-05-28 00:00:00;107.548
1977-05-28 03:00:00;107.849
1977-05-28 06:00:00;108.264
1977-05-28 09:00:00;107.725
1977-05-28 12:00:00;108.088
1977-05-28 15:00:00;107.851
1977-05-28 18:00:00;107.949
1977-05-28 21:00:00;108.120
1977-05-29 00:00:00;107.454
1977-05-29 03:00:00;107.832
1977-05-29 06:00:00;108.128
1977-05-29 09:00:00;108.543
1977-05-29 12:00:00;108.817
1977-05-29 15:00:00;108.052
1977-05-29 18:00:00;108.071
1977-05-29 21:00:00;107.848
1977-05-30 00:00:00;106.955
1977-05-30 03:00:00;106.859
1977-05-30 06:00:00;107.473
1977-05-30 09:00:00;107.226
1977-05-30 12:00:00;106.894
1977-05-30 15:00:00;106.940
1977-05-30 18:00:00;106.720
1977-05-30 21:00:00;106.955
1977-05-31 00:00:00;106.776
1977-05-31 03:00:00;107.225
1977-05-31 06:00:00;107.159
1977-05-31 09:00:00;107.390
1977-05-31 12:00:00;107.758
1977-05-31 15:00:00;107.637
1977-05-31 18:00:00;107.419
1977-05-31 21:00:00;106.696
1977-06-01 00:00:00;106.873
1977-06-01 03:00:00;106.875
1977-06-01 06:00:00;107.287
1977-06-01 09:00:00;106.811
1977-06-01 12:00:00;107.174
1977-06-01 15:00:00;107.237
1977-06-01 18:00:00;106.890
1977-06-01 21:00:00;106.200
1977-06-02 00:00:00;106.394
1977-06-02 03:00:00;106.151
1977-06-02 06:00:00;106.673
1977-06-02 09:00:00;107.073
1977-06-02 12:00:00;107.078
1977-06-02 15:00:00;106.964
1977-06-02 18:00:00;106.757
1977-06-02 21:00:00;106.409
1977-06-03 00:00:00;106.318
1977-06-03 03:00:00;106.497
1977-06-03 06:00:00;106.632
1977-06-03 09:00:00;106.512
1977-06-03 12:00:00;106.972
1977-06-03 15:00:00;106.934
1977-06-03 18:00:00;106.721
1977-06-03 21:00:00;106.950
1977-06-04 00:00:00;106.717
1977-06-04 03:00:00;107.271
1977-06-04 06:00:00;107.254
1977-06-04 09:00:00;107.152
1977-06-04 12:00:00;107.472
1977-06-04 15:00:00;107.193
1977-06-04 18:00:00;106.652
1977-06-04 21:00:00;106.982
1977-06-05 00:00:00;106.782
1977-06-05 03:00:00;107.106
1977-06-05 06:00:00;107.210
1977-06-05 09:00:00;107.774
1977-06-05 12:00:00;107.950
1977-06-05 15:00:00;107.485
1977-06-05 18:00:00;107.065
1977-06-05 21:00:00;106.527
1977-06-06 00:00:00;106.413
1977-06-06 03:00:00;106.791
1977-06-06 06:00:00;107.391
1977-06-06 09:00:00;107.490
1977-06-06 12:00:00;107.955
1977-06-06 15:00:00;107.303
1977-06-06 18:00:00;107.650
1977-06-06 21:00:00;107.223
1977-06-07 00:00:00;107.364
1977-06-07 03:00:00;107.391
1977-06-07 06:00:00;107.742
1977-06-07 09:00:00;107.739
1977-06-07 12:00:00;107.595
1977-06-07 15:00:00;107.487
1977-06-07 18:00:00;107.903
1977-06-07 21:00:00;108.027
1977-06-08 00:00:00;107.356
1977-06-08 03:00:00;107.396
1977-06-08 06:00:00;107.609
1977-06-08 09:00:00;108.151
1977-06-08 12:00:00;107.760
1977-06-08 15:00:00;107.969
1977-06-08 18:00:00;107.308
1977-06-08 21:00:00;107.673
1977-06-09 00:00:00;107.749
1977-06-09 03:00:00;107.479
1977-06-09 06:00:00;107.805
1977-06-09 09:00:00;108.372
1977-06-09 12:00:00;107.868
1977-06-09 15:00:00;108.028
1977-06-09 18:00:00;108.227
1977-06-09 21:00:00;107.961
1977-06-10 00:00:00;107.804
1977-06-10 03:00:00;107.694
1977-06-10 06:00:00;108.045
1977-06-10 09:00:00;109.086
1977-06-10 12:00:00;108.647
1977-06-10 15:00:00;107.977
1977-06-10 18:00:00;107.875
1977-06-10 21:00:00;107.024
1977-06-11 00:00:00;107.301
1977-06-11 03:00:00;107.316
1977-06-11 06:00:00;107.436
1977-06-11 09:00:00;107.966
1977-06-11 12:00:00;108.159
1977-06-11 15:00:00;107.697
1977-06-11 18:00:00;107.415
1977-06-11 21:00:00;107.046
1977-06-12 00:00:00;107.142
1977-06-12 03:00:00;107.574
1977-06-12 06:00:00;108.449
1977-06-12 09:00:00;108.049
1977-06-12 12:00:00;107.630
1977-06-12 15:00:00;107.517
1977-06-12 18:00:00;106.936
1977-06-12 21:00:00;107.001
1977-06-13 00:00:00;106.783
1977-06-13 03:00:00;106.877
1977-06-13 06:00:00;107.166
1977-06-13 09:00:00;108.112
1977-06-13 12:00:00;108.468
1977-06-13 15:00:00;108.252
1977-06-13 18:00:00;108.099
1977-06-13 21:00:00;107.001
1977-06-14 00:00:00;106.731
1977-06-14 03:00:00;107.307
1977-06-14 06:00:00;107.682
1977-06-14 09:00:00;107.607
1977-06-14 12:00:00;107.858
1977-06-14 15:00:00;107.270
1977-06-14 18:00:00;107.274
1977-06-14 21:00:00;107.035
1977-06-15 00:00:00;106.738
1977-06-15 03:00:00;106.989
1977-06-15 06:00:00;107.902
1977-06-15 09:00:00;108.433
1977-06-15 12:00:00;108.337
1977-06-15 15:00:00;108.049
1977-06-15 18:00:00;108.007
1977-06-15 21:00:00;108.615
1977-06-16 00:00:00;108.116
1977-06-16 03:00:00;107.976
1977-06-16 06:00:00;108.515
1977-06-16 09:00:00;109.651
1977-06-16 12:00:00;109.208
1977-06-16 15:00:00;108.117
1977-06-16 18:00:00;107.647
1977-06-16 21:00:00;107.066
1977-06-17 00:00:00;107.329
1977-06-17 03:00:00;106.982
1977-06-17 06:00:00;107.246
1977-06-17 09:00:00;107.747
1977-06-17 12:00:00;107.849
1977-06-17 15:00:00;107.907
1977-06-17 18:00:00;107.915
1977-06-17 21:00:00;107.493
1977-06-18 00:00:00;107.324
1977-06-18 03:00:00;107.295
1977-06-18 06:00:00;107.907
1977-06-18 09:00:00;108.454
1977-06-18 12:00:00;108.544
1977-06-18 15:00:00;108.167
1977-06-18 18:00:00;107.609
1977-06-18 21:00:00;107.380
1977-06-19 00:00:00;107.333
1977-06-19 03:00:00;107.915
1977-06-19 06:00:00;108.302
1977-06-19 09:00:00;109.456
1977-06-19 12:00:00;108.277
1977-06-19 15:00:00;107.957
1977-06-19 18:00:00;107.477
1977-06-19 21:00:00;107.235
1977-06-20 00:00:00;105.944
1977-06-20 03:00:00;106.440
1977-06-20 06:00:00;107.153
1977-06-20 09:00:00;106.797
1977-06-20 12:00:00;106.921
1977-06-20 15:00:00;106.608
1977-06-20 18:00:00;106.966
1977-06-20 21:00:00;106.996
1977-06-21 00:00:00;106.689
1977-06-21 03:00:00;107.170
1977-06-21 06:00:00;107.370
1977-06-21 09:00:00;106.870
1977-06-21 12:00:00;107.210
